class,semantic_map_to,instance_map_to
pile of papers,,
pillar,,
pillowcase,,
pillows,,
pin board,,
pinboard,,
ping pong paddle,,
ping pong table,,
pipe,,
pipe storage rack,storage rack,storage rack
pipes,pipe,
piping,,
pissoir,,
pitcher,,
pizza box,,
pi̇cture,,
plank,,
planks,,
plant,,
plant pot,,
plant pot coaster,,
plant pot holder,,
plant pot mat,,
plant saucer,,
plant stand,,
planter,,
plants,,
plastic bag,,
plastic bags,,
plastic basin,,
plastic basket,,
plastic bin,,
plastic bottle,,
plastic box,,
plastic bucket,,
plastic can,,
plastic case,,
plastic container,,
plastic cup,,
plastic drum,,
plastic foil box,,
plastic food container,,
plastic mat,,
plastic packet,,
plastic plant,,
plastic sack,,
plastic stool,,
plastic storage basket,,
plastic storage baskets,,
plastic tray,,
plastic wall container,,
plastic wall panel,,
plastic wall shelf,,
plastic washbasin,,
plastic wrap,,
plastic wrap pack,,
plate,,
plate coaster,,
plate flush,,
plate of food,,
plate rack,,
plate weights,,
plates,,
platform,,
platform dolly,,
platform trolley,,
playstation,,
pliers,,
plug,,
plumbing pipe,,
plunger,,
plush doll,,
plush toy,,
plushie,,
pocket calculator,,
pocket tissue,,
podium,,
pole,,
pole stand,,
pool cue,,
pool cue holder,,
pool stick holder,,
pool table,,
portable fan,,
portable heater,,
portable ladder,,
portable light,,
portable speaker,,
portable vacuum cleaner,,
post it,,
post it note,,
post it notes,,
post-it,,
postcards,,
poster,,
poster rail,,
poster stand,,
posters,,
postit note,,
pot,,
pot cover,,
pot holder,,
pot lid,,
pot rolling tray,,
pots,,
potted plant,,
pouch,,
pouches,,
power adapter,,
power bank,,
power board,,
power brick,,
power cabinet,,
power cables,,
power cord,,
power cube,,
power extender,,
power extension,,
power extension cable,,
power oulet,,
power outlet,,
power outlets,,
power panel,,
power plug,,
power socket,socket,socket
power socket unit,,
power sockets,,
power strip,,
power supply,,
power switch,,
power switch box,,
power switches,,
powerbank,,
powerstrip,,
pressure cooker,,
pride flag,,
pringles can,,
printer,,
printer cutter,,
printing paper,,
probe,,
product dispenser bottle,,
product tube,,
projection curtain,,
projection screen,,
projector,,
projector holder,,
projector rail,,
projector screen,,
prosthetic leg,,
puch,,
pull up bar,,
pull-up bar,,
pullover,,
pullup bar,,
pumper,,
punching bag,,
punching machine,,
punching tool,,
purse,,
push cart,,
racing simulator,,
rack,,
rack shelf,,
racquet,,
racquet bag,,
radiator,,
radiator pipe,,
radiator pipes,,
radio,,
rag,,
rags,,
rail shelf,,
railing,,
raised floor,floor,
range,,
range hood,,
razor,,
razor blade,,
receipt,,
recessed shelve,recessed shelf,recessed shelf
recessed shower shelve,recessed shelf,recessed shelf
recessed wardrobe,,
recesssed shelf,recessed shelf,recessed shelf
recliner,,
record player,,
recycle bag,,
recycle bin,,
refillable water bottle,,
refirgerator,refrigerator,refrigerator
reflection,,
refrigerator,,
regulator,,
relaxing chair,,
remote,,
remote control,,
remote controller,,
reusable plastic bag,,
reusable shopping bag,,
reusable shopping bags,,
reusable water bottle,,
ribbon,,
rice bag,,
rice cooker,,
ring light,,
ringlight,,
rj45 outlet,,
rj45 outlets,,
robe,,
robes,,
robot,,
robot car,,
robot vaccuum cleaner,robot vacuum cleaner,robot vacuum cleaner
robot vacuum cleaner,,
robotic arm,,
rock,,
rod,,
rods,,
rolled paper,,
roll,,
roll of tape,,
rolled backdrop,,
rolled blanket,,
rolled blinds,,
rolled cable,,
rolled mat,,
rolled mattress,,
rolled papers,,
rolled poster,,
rolled projection screen,,
roller blind,,
roller blinds,,
roller blinds pull cord,,
roller shutter,,
roller skate,,
roller tray,,
rolling bag,,
rolling blind,,
rolling blinds,,
rolling cabinet,,
rolling cart,,
rolling chair,,
rolling curtain,,
rolling mat,,
rolling pin,,
rolling shelf,,
rolling shelf cart,,
rolling stand,,
rolling table,,
rolling trolley,,
roman chair,,
roof,,
room divider,,
room divider rail,,
room freshener,,
room partition,,
roomba,robot vacuum cleaner,robot vacuum cleaner
rope,,
round chair,,
round pouch,,
round table,,
router,,
rubber duck,,
rubber glove,,
rubber heating pad,,
rubber water bag,,
rubik's cube,,
rucksack,,
rug,,
rugby ball,,
running shoe,,
running shoes,,
sac,,
sack,,
safe,,
safe box,,
safety bollard,,
safety poster,,
salad spinner,,
salt,,
salt container,,
salt shaker,,
sandal,,
sandals,,
sandwich bread,,
sandwich maker,,
sanitary bag,,
sanitary bag dispenser,,
sanitary product,,
santa hat,,
satchel,,
satchel bag,,
satchels,,
sauce bottle,,
sauce pan,,
sauce rack,,
saucer,,
soap,,
soap container,,
scale,,
scanner,,
scarf,,
scientific equipment,,
scissor,,
scissors,,
scooter,,
scrap carton,,
screen,,
screwdriver,,
scroll,,
scrubber,,
sculpture,,
seasoning pot,,
seat,,
seat cushion,,
security cam,,
security camera,,
separation wall,,
service trolley,,
serving tray,,
serving trolley,,
sewing machine,,
shade,,
shades,,
shades roller,,
shades slider,,
shampoo,,
shampoo bottle,,
shampoo bottles,,
shampoo dispenser,,
shaving foam,,
shawl,,
sheep doll,,
sheet,,
sheets,,
shelf,,
shelf contents,,
shelf rail,,
shelf trolley,,
shelve,,
shelves,,
shelving cart,,
shelving unit,,
shirt,,
shirts,,
shisha,,
shoe,shoes,shoes
shoe box,,
shoe cabinet,,
shoe case,,
shoe horn,,
shoe mat,,
shoe rack,,
shoe tray,,
shoe wall rack,,
shoebox,,
shoes,,
shoes holder,,
shopping bag,,
shopping basket,,
shopping trolley,,
short table,,
shorts,,
show curtain rod,,
shower,,
shower arm,,
shower cabin,,
shower caddy,,
shower cap,,
shower ceiling,,
shower control,,
shower cubicle,,
shower curtain,,
shower curtain rail,,
shower curtain rod,,
shower door,,
shower door frame,,
shower drain,,
shower ewall,,
shower faucet,,
shower floor,,
shower gel,,
shower gel bottle,,
shower glass,,
shower handle,,
shower head,,
shower head mount,,
shower holder,,
shower hose,,
shower loofah,,
shower mat,,
shower pan,,
shower partition,,
shower pipe,,
shower puff,,
shower rack,,
shower rail,,
shower rod,,
shower rod handle,,
shower rug,,
shower screen,,
shower seating,,
shower shelf,,
shower sink,,
shower sponge,,
shower squeegee,,
shower tap,,
shower tray,,
shower tub,,
shower valve,,
shower wal,,
shower wall,,
shower wiper,,
shutter box,,
shwer curtain rail,shower curtain rail,shower curtain rail
side table,,
sidetable,,
sign,,
sign board,,
silicon gun,,
sill,,
single couch,,
sink,,
sink brush,,
sink counter,,
sink countertop,,
sink pipe,,
sink shelf,,
sit-up pillow,,
skateboard,,
skeleton,,
ski,,
ski boots,,
ski goggles,,
ski pole,,
ski poles,,
ski rack,,
ski sticks,,
skiboard,,
skiing goggles,,
skiing shoe,,
skin care product,,
skis,,
skylight,,
sleep mask,,
sleeping bag,,
slide bar,,
sliding blackboard track,,
sliding door,,
sliding door frame,,
sliding door rail,,
sliding glass door,,
sliding window,,
sling bag,,
slipper,slippers,slippers
slippers,,
smal broom,,
small appliance,,
small bag,,
small bookshelf,,
small bowl,,
small cabinet,,
small dresser,,
small wardrobe,,
small whiteboard,,
smartboard,,
smartphone,,
smartphone holder,,
smoke alarm,smoke detector,smoke detector
smoke detector,,
smoke detectors,,
snack,,
snack bag,,
sneaker,,
sneakers,,
snow sled,,
snowboard,,
snowglobe,,
soap bar,,
soap basket,,
soap bottle,,
soap dish,,
soap dispenser,,
soap dispensers,,
soap holder,,
soap tray,,
sock,,
socket,,
socket box,,
socket extender,,
socket strip,,
socket switch,,
sockets,,
socks,,
soda stream,,
sofa,,
sofa chair,,
sofa cover,,
sofa cushion,,
sofa module,,
sofa pillow,,
softbox,,
softbox light,,
soldering iron,,
soldering station,,
sombrero,,
sound absorbing panel,,
space heater,,
spatula,,
speaker,,
speaker stand,,
speakers,,
spectacle case,,
spectacles,,
spectacles case,,
spice,,
spice bottle,,
spice container,,
spice jar,,
spice jars,,
spice rack,,
spices,,
spill mat,,
sponge,,
sponge cloth,,
spool,,
spoon,,
spotlight,,
spray,,
spray bottle,,
spray bottles,,
spray can,,
square conduit,,
square plastic conduit,,
squat rack,,
squeegee,,
stabilizer,,
stack of chairs,,
stack of paper,,
stack of stools,,
stack of tyres,,
stacked chairs,,
stage,,
stair,,
stair railing,,
stair railling,,
staircase,,
staircase railing,,
stairs,,
stall door,,
stamp,,
stand,,
stand mixer,,
standing banner,,
standing calendar,,
standing clothes hanger,,
standing coat rack,,
standing fan,,
standing lamp,,
standing light,,
standing mirror,,
standing podium,,
standing poster,,
standing speaker,,
standing whiteboard,,
stapler,,
star,,
stationaries,stationery,stationery
stationary,stationery,stationery
stationary cup,,
stationery,,
stationery container,,
stationery rack,,
stationery tray,,
statue,,
steam iron,,
steel beam,,
step,,
step ladder,,
step stool,,
stepladder,,
stepstool,,
stereo,,
stereo box,,
stick,,
stick vacuum cleaner,,
sticker,,
sticky note,,
sticky notes,,
stock pot,,
stool,,
stool bench,,
stools,,
storage,,
storage basket,,
storage bench,,
storage bin,,
storage box,,
storage cabinet,,
storage chest,,
storage closet,,
storage container,,
storage grid,,
storage organizer,,
storage rack,,
storage roller cart,,
storage shelf,,
storage stool,,
storage tank,,
storage trolley,,
stove,,
stove hood,,
stove top,,
stovetop,stove top,stove top
straightening iron,,
strainer,,
straws,,
stream deck,,
strip,,
structure,,
structural column,,
structural pillar,,
studio light,,
study table,,
stuffed animal,,
stuffed animal door insulator,,
stuffed toy,,
stuffed toys,,
styrofoam,,
styrofoam box,,
suit,,
suit bag,,
suit cover,,
suitcase,,
sunblock,,
sunglasses,,
supermarket catalog,,
surface cleaner,,
surface cleaning liquid,,
surface mount raceway,,
surfboard,,
surfing board,,
surfsuit,,
surveillance camera,,
suspended ceiling,ceiling,ceiling
sweater,,
sweatpants,,
switch,,
switch board,,
switchboard,,
switchboard cabinet,,
switchboard cover,,
switches,,
swtich,,
t shirt,,
t-shirt,,
table,,
table calander,,
table clock,,
table cloth,,
table decoration,,
table fan,,
table football,,
table lamp,,
table leg,,
table mat,,
table mirror,,
table tennis bat,,
table tennis racket,,
tablecloth,,
tables,,
tablet,,
tablet stand,,
tabletop,,
tableware,,
takeout box,,
tall table,,
tap,,
tape,,
tape dispenser,,
tape roll,,
tapestry,,
tarpaulin,,
tea box,,
tea cup,,
tea packets,,
tea pot,,
tea station,,
teakettle,,
teapot,,
teddy bear,,
telephone,,
telephone line socket,,
telephone stand,,
telescope,,
television,,
television stand,,
tempering valve,,
tennis bag,,
tennis ball,,
tennis cap,,
tennis racket,,
tennis rackets,,
tennis racquet,,
thermostat,,
thermos,,
tile wall,,
tiled floor,,
tiled wall,,
tin box,,
tissue box,,
tissue,,
tissue bag,,
tissue dispenser stand,,
tissue pack,,
tissue paper,,
tissue paper roll,,
tissue roll,,
tissues,,
toaster,,
toaster oven,,
toe kick,,
toilet,,
toilet brush,,
toilet brush bowl,,
toilet brush holder,,
toilet cabinet,,
toilet cleaner,,
toilet flush,,
toilet flush button,,
toilet flush buttons,,
toilet holder,,
toilet paper,,
toilet paper dispenser,,
toilet paper holder,,
toilet paper pack,,
toilet paper roll,,
toilet paper rolls,,
toilet paper stack,,
toilet papers,,
toilet plunger,,
toilet seat,,
toiletries,,
toiletry,,
toiletry bag,,
toiletry basket,,
toiletry bottle,,
toliet paper,toilet paper,toilet paper
toliet paper rolls,toilet paper,None
tongs,,
tool,,
tool box,,
tool cabinet,,
tool case,,
tool organizer,,
tool rack,,
tool trolley,,
toolbox,,
toolboxes,,
tools,,
tools storage,,
tooth brush,,
tooth cleaning product,,
tooth paste,,
tooth paste tube,,
toothbrush,,
toothbrush holder,,
toothbrushes,,
toothpaste,,
toothpaste bottle,,
toothpaste tube,,
top loading washing machine,,
tote bag,,
totebag,,
towel,,
towel hanger,,
towel heater,,
towel holder,,
towel paper dispenser,,
towel rack,,
towel radiator,,
towel rail,,
towel rod,,
towel warmer,,
towels,,
tower fan,,
tower pc,,
tower ventilator,,
toy,,
toy car,,
toy models,,
track system,,
training equipment,,
trash,,
trash bag,,
trash bag pack,,
trash bags,,
trash bin,trash can,trash can
trash can,,
trash can lid,,
trash cans,trash can,None
trash container,,
trashbin,trash can,trash can
trashcan,,
travel backpack,,
travel bag,,
travel suit bag,,
travelling bag,,
tray,,
treadmill,,
tree trunk,,
trenchcoat,,
triangle flags,,
tripod,,
tripod bag,,
tripods,,
trivet,,
trolley,,
trolley bag,,
trolley table,,
trolley tray,,
trousers,,
trunk,,
tshirt,,
tub,,
tube,,
tube container,,
tube light,,
tube lights,,
tubelight,,
tumbler,,
tupperware,,
tv,,
tv board,,
tv cabinet,,
tv console,,
tv controller,,
tv mount,,
tv receiver,,
tv remote,,
tv screen,,
tv stand,,
tv table,,
tv trolley,,
typewriter,,
umbrella,,
umbrella can,,
umbrella holder,,
umbrella stand,,
upholstered bench,,
urinal,,
usb hub,,
utensil canister,,
utensil cup,,
utensil holder,,
utensil rack,,
utensil tray,,
utensils,,
utility box,,
utility cart,,
utility room door,,
vaccum cleaner,vacuum cleaner,vacuum cleaner
vacuum cleaner,,
vacuum cleaner head,,
vacuum flask,,
vacuum robot,,
valve,,
vanity light,,
vape pen,,
vase,,
vegetable box,,
vegetables,,
vent,,
ventilation,,
ventilation duct,,
ventilation fan,,
ventilation pipe,,
ventilation shaft,,
ventilator,,
vertical blind control,,
vertical blinds,,
vice,,
vise,,
voltage stabilizer,,
vottle,bottle,bottle
vr headset,,
vr setup,,
waffle maker,,
wal,wall,wall
walking cane,,
wall,,
wall /other room,wall,wall
wall beam,,
wall board,,
wall cabinet,,
wall calendar,,
wall clock,,
wall coat hanger,,
wall coat rack,,
wall cord cover,,
wall decoration,,
wall flush,,
wall frame,,
wall handle,,
wall hanger,,
wall hanging,,
wall hanging basket,,
wall hanging rack,,
wall hook,,
wall hook rack,,
wall hooks,,
wall intercom,,
wall lamp,,
wall light,,
wall mirror,,
wall mounted coat rack,,
wall mounted organizer,,
wall mounted table,,
wall mounted telephone,,
wall mounted thermostat,,
wall mounts,,
wall organizer,,
wall outlet,,
wall painting,,
wall panel,,
wall paper,,
wall phone,,
wall rack,,
wall shelf,,
wall shelf unit,,
wall sign,,
wall speaker,,
wall strip,,
wall telephone sockets,,
wall thermostat,,
wall unit,,
wall/other room,,
wallet,,
wardrobe,,
wardrobe box,,
wardrobe frame,,
wardrobe rack,,
wasching machine,,
wash basin,,
washbasin,,
washcloth,,
washing machine,,
washing powder,,
wastebin,,
watch,,
water boiler,,
water boittle,,
water bottle,,
water bubbler,,
water bucket,,
water container,,
water cooler,,
water dispenser,,
water filter,,
water filter jug,,
water heater,,
water jug,,
water kettle,,
water meter,,
water pipe,,
water pipes,,
water pitcher,,
water pot,,
water sweeper,,
water tap,,
watering bucket,,
watering can,,
watering pot,,
water meter cover,,
web cam,,
webcam,,
weighing scale,,
weight,,
weight bar,,
weight plate,,
weight plates,,
weight scale,,
weights,,
wet tissue,,
wet wipes,,
wetmop,,
wheelbarrow,,
wheelchair,,
wheeled chair,,
wheeled side table,,
wheeled storage cabinet,,
whiskey bottle,,
white board,,
whiteboard,,
whiteboard duster,,
whiteboard eraser,,
whiteboard marker,,
whiteboard marker holder,,
whiteboard markers,,
whiteboard mount,,
whiteboard pens,,
whiteboard rag,,
whiteboard stand,,
whiteboards,whiteboard,
wicket door,,
wifi router,,
window,,
window blind,blinds,blinds
window casing,,
window cleaning brush,,
window counter,,
window cover panel,,
window door,,
window frame,,
window handle,,
window head,,
window lintel,,
window pane,,
window shutters,,
window sign,,
window sill,windowsill,windowsill
window wiper,,
windowframe,window frame,window frame
windows,,
windowsill,,
wine bottle,,
wine bottles,,
wine rack,,
wiper,,
wire,,
wire basket,,
wire hider,,
wire junction,,
wire spool,,
wire stripper,,
wire tray,,
wireless charger,,
wireless headphones,,
wires,,
wlan router,,
wok pan,,
wood block,,
wood branch,,
wood panel,,
wood piece,,
wood planks,,
wood stick,,
wooden basket,,
wooden beam,,
wooden bench,,
wooden block,,
wooden board,,
wooden box,,
wooden brush,,
wooden chest,,
wooden crate,,
wooden frame,,
wooden palette,,
wooden pallet,,
wooden panel,,
wooden panel window,,
wooden plan,,
wooden plank,,
wooden planks,,
wooden post,,
wooden shelves,,
wooden spoon,,
wooden stick,,
woofer,,
woofer speaker,,
work bench,,
work station,,
workbench,,
workshop tool,,
wrist rest,,
yoga brick,,
yoga mat,,
yoga mat band,,
yogurt cup,,
zip up hoodie,,
